timestamp,location,energy_consumption,temperature
1/22/2023 2:00,Residential,193.3033851,17.03674683
1/22/2023 3:00,Industrial,378.9176162,29.57866023
1/22/2023 4:00,Commercial,179.4732955,18.61130033
1/22/2023 5:00,Residential,381.6785829,16.3929654
1/22/2023 6:00,Industrial,81.54566612,23.53908891
1/22/2023 7:00,Commercial,439.0436037,15.79141924
1/22/2023 8:00,Industrial,274.8049085,34.29996117
1/22/2023 9:00,Residential,247.3286075,27.54585935
1/22/2023 10:00,Residential,324.9605352,18.05393621
1/22/2023 11:00,Residential,330.8864328,18.44908173
1/22/2023 12:00,Industrial,109.4158296,26.39656961
1/22/2023 13:00,Industrial,390.3051154,22.13131515
1/22/2023 14:00,Residential,174.1677341,30.48533488
1/22/2023 15:00,Industrial,457.2328461,25.91612971
1/22/2023 16:00,Residential,418.0327985,23.66667751
1/22/2023 17:00,Residential,205.8197187,34.25960496
1/22/2023 18:00,Commercial,413.4826819,22.81458112
1/22/2023 19:00,Industrial,210.3757247,23.01221848
1/22/2023 20:00,Residential,95.42645674,28.31544842
1/22/2023 21:00,Residential,482.8497074,31.18957168
1/22/2023 22:00,Industrial,343.6709068,27.52429982
1/22/2023 23:00,Commercial,255.244787,28.97220444
1/23/2023 0:00,Commercial,228.9980082,22.45863137
1/23/2023 1:00,Residential,196.1174004,24.58993673
1/23/2023 2:00,Industrial,491.6514179,18.94070173
1/23/2023 3:00,Commercial,110.6362693,28.60492981
1/23/2023 4:00,Industrial,191.6622765,19.42903881
1/23/2023 5:00,Industrial,268.4739381,15.02513591
1/23/2023 6:00,Residential,265.0997953,33.6752424
1/23/2023 7:00,Commercial,262.114918,21.12030482
1/23/2023 8:00,Residential,129.1027171,18.93264085
1/23/2023 9:00,Commercial,115.2196372,20.36293462
1/23/2023 10:00,Commercial,164.6454138,21.60895395
1/23/2023 11:00,Commercial,461.5367692,24.49092853
1/23/2023 12:00,Commercial,100.8738355,16.38703342
1/23/2023 13:00,Commercial,390.8412965,16.05346312
1/23/2023 14:00,Industrial,390.8967769,20.85821531
1/23/2023 15:00,Residential,414.3966818,20.91532262
1/23/2023 16:00,Industrial,448.97697,17.35292456
1/23/2023 17:00,Commercial,168.3662799,23.09583189
1/23/2023 18:00,Residential,151.0517612,20.68057336
1/23/2023 19:00,Commercial,259.4775499,15.52111106
1/23/2023 20:00,Residential,169.2901259,32.71441561
1/23/2023 21:00,Industrial,380.439495,32.72038036
1/23/2023 22:00,Residential,336.1728095,19.18364506
1/23/2023 23:00,Residential,443.7444596,18.25744456
1/24/2023 0:00,Residential,87.23223657,25.94585529
1/24/2023 1:00,Residential,461.7875,27.61507006
1/24/2023 2:00,Residential,182.006882,34.15085115
1/24/2023 3:00,Commercial,270.8124557,22.54696913
1/24/2023 4:00,Residential,247.3751462,27.36400686
1/24/2023 5:00,Residential,392.140243,32.56362092
1/24/2023 6:00,Industrial,239.1499892,23.99907572
1/24/2023 7:00,Residential,474.5989155,17.44691502
1/24/2023 8:00,Industrial,456.1402472,22.54894572
1/24/2023 9:00,Commercial,442.4725184,17.73133853
1/24/2023 10:00,Residential,82.06624969,15.33278928
1/24/2023 11:00,Industrial,434.4161277,30.03106113
1/24/2023 12:00,Industrial,401.7359504,19.76847401
1/24/2023 13:00,Commercial,96.58082615,15.04014092
1/24/2023 14:00,Residential,98.33644645,32.44864715
1/24/2023 15:00,Residential,95.52371518,23.87577677
1/24/2023 16:00,Industrial,55.09966694,19.77719759
1/24/2023 17:00,Residential,296.8854373,20.25579945
1/24/2023 18:00,Industrial,488.0274311,19.81075787
1/24/2023 19:00,Residential,247.4081163,18.89112322
1/24/2023 20:00,Industrial,293.3408758,31.82452449
1/24/2023 21:00,Residential,485.5864085,18.40663269
1/24/2023 22:00,Commercial,164.8320029,26.23709368
1/24/2023 23:00,Residential,436.3116137,16.54640489
1/25/2023 0:00,Residential,295.8757102,33.99042752
1/25/2023 1:00,Commercial,306.2644316,27.06627809
1/25/2023 2:00,Residential,204.4282357,33.06305022
1/25/2023 3:00,Commercial,302.7129624,22.95755559
1/25/2023 4:00,Residential,82.91412927,31.21344114
1/25/2023 5:00,Industrial,394.0896077,32.07308959
1/25/2023 6:00,Industrial,178.1094927,29.05898582
1/25/2023 7:00,Residential,449.4237483,16.85894933
1/25/2023 8:00,Residential,215.5328126,15.32160173
1/25/2023 9:00,Residential,114.2708497,18.37119344
1/25/2023 10:00,Industrial,363.1467085,17.36193514
1/25/2023 11:00,Residential,124.0601651,29.50275328
1/25/2023 12:00,Industrial,389.156232,26.14013641
1/25/2023 13:00,Commercial,485.6505064,25.51901729
1/25/2023 14:00,Industrial,400.798791,20.05734601
1/25/2023 15:00,Industrial,60.10216179,18.09215073
1/25/2023 16:00,Commercial,319.9486046,19.1309594
1/25/2023 17:00,Industrial,362.9348019,23.00554015
1/25/2023 18:00,Residential,421.4562466,29.80286414
1/25/2023 19:00,Residential,75.20103902,20.09033233
1/25/2023 20:00,Industrial,266.0485226,28.97226003
1/25/2023 21:00,Residential,290.9168927,24.83023641
1/25/2023 22:00,Industrial,126.1061882,32.70881697
1/25/2023 23:00,Residential,195.1024144,19.65829122
1/26/2023 0:00,Residential,248.0997768,24.01713365
1/26/2023 1:00,Industrial,424.9443596,16.93329534
1/26/2023 2:00,Residential,468.2334047,21.70306285
1/26/2023 3:00,Industrial,332.790273,25.13760888
1/26/2023 4:00,Residential,227.7253337,29.65480429
1/26/2023 5:00,Residential,164.313958,18.9615424
1/26/2023 6:00,Commercial,491.960833,19.36184257
1/26/2023 7:00,Commercial,492.3589991,27.63155681
1/26/2023 8:00,Industrial,466.2396267,22.64915567
1/26/2023 9:00,Commercial,403.5511174,24.64189734
1/26/2023 10:00,Industrial,196.6007947,31.72269738
1/26/2023 11:00,Commercial,417.6502176,24.98166602
1/26/2023 12:00,Residential,233.9568578,28.04998761
1/26/2023 13:00,Industrial,197.0478942,28.13550083
1/26/2023 14:00,Industrial,385.1894113,31.07223886
1/26/2023 15:00,Residential,85.84426743,27.76278977
1/26/2023 16:00,Industrial,71.85322548,16.29619651
1/26/2023 17:00,Industrial,251.5791637,21.84345965
1/26/2023 18:00,Commercial,250.5374604,34.78632367
1/26/2023 19:00,Industrial,453.0398689,18.93020578
1/26/2023 20:00,Residential,106.7688933,26.73458157
1/26/2023 21:00,Commercial,105.4777674,31.8588128
1/26/2023 22:00,Commercial,116.3536702,26.73117121
1/26/2023 23:00,Residential,63.38131758,22.44540516
1/27/2023 0:00,Residential,82.27928202,16.60457125
1/27/2023 1:00,Commercial,346.9414401,22.23329805
1/27/2023 2:00,Industrial,244.2129481,18.64135023
1/27/2023 3:00,Commercial,393.6213802,34.21725633
1/27/2023 4:00,Residential,496.6689734,29.30063683
1/27/2023 5:00,Commercial,346.5656065,29.98766309
1/27/2023 6:00,Residential,72.70500678,23.71938532
1/27/2023 7:00,Commercial,97.05328914,17.19929656
1/27/2023 8:00,Industrial,446.4518382,20.33432972
1/27/2023 9:00,Commercial,287.3731751,20.19422208
1/27/2023 10:00,Commercial,421.1767217,24.73558702
1/27/2023 11:00,Residential,435.4755513,24.21959573
1/27/2023 12:00,Residential,467.4535437,23.66816435
1/27/2023 13:00,Residential,477.4231425,24.91954933
1/27/2023 14:00,Commercial,299.6716084,34.74046164
1/27/2023 15:00,Industrial,203.4590775,20.96707261
1/27/2023 16:00,Residential,482.8391935,27.30538321
1/27/2023 17:00,Residential,296.3328827,19.79015488
1/27/2023 18:00,Commercial,78.91372533,24.33212532
1/27/2023 19:00,Residential,339.2494475,19.00098466
1/27/2023 20:00,Industrial,314.4581377,26.16384471
1/27/2023 21:00,Industrial,453.1067928,20.30023573
1/27/2023 22:00,Residential,343.9342351,15.73577833
1/27/2023 23:00,Residential,207.073591,31.30542183
1/28/2023 0:00,Commercial,484.8015766,17.56510224
1/28/2023 1:00,Industrial,410.7287687,22.36077598
1/28/2023 2:00,Industrial,333.6879283,24.54355218
1/28/2023 3:00,Residential,181.8163415,23.64960001
1/28/2023 4:00,Commercial,218.0931333,29.51331527
1/28/2023 5:00,Industrial,351.4864658,26.93553192
1/28/2023 6:00,Industrial,82.39136831,20.90742365
1/28/2023 7:00,Commercial,165.5062662,16.03406
1/28/2023 8:00,Commercial,371.25542,30.35190237
1/28/2023 9:00,Industrial,266.0083294,22.05054253
1/28/2023 10:00,Industrial,231.0771042,32.79449482
1/28/2023 11:00,Commercial,118.1559301,22.90113547
1/28/2023 12:00,Industrial,248.8320655,29.35317212
1/28/2023 13:00,Residential,396.8113868,33.79129406
1/28/2023 14:00,Residential,168.8057807,28.02304901
1/28/2023 15:00,Commercial,52.42934398,23.26977827
1/28/2023 16:00,Commercial,350.8272055,26.34798538
1/28/2023 17:00,Commercial,487.681972,25.86890377
1/28/2023 18:00,Residential,323.0719536,26.69640073
1/28/2023 19:00,Industrial,103.9648365,17.93639971
1/28/2023 20:00,Residential,194.3298916,28.97019765
1/28/2023 21:00,Industrial,440.4387266,17.90086543
1/28/2023 22:00,Residential,154.6556334,15.29233769
1/28/2023 23:00,Industrial,323.4631566,27.49560201
1/29/2023 0:00,Residential,231.2020437,17.33827144
1/29/2023 1:00,Commercial,143.5296746,30.40823273
1/29/2023 2:00,Residential,416.0331021,32.31931907
1/29/2023 3:00,Industrial,384.2740744,33.89473581
1/29/2023 4:00,Residential,347.7159797,28.28953926
1/29/2023 5:00,Residential,156.3514656,24.64029786
1/29/2023 6:00,Residential,94.03565122,22.04562161
1/29/2023 7:00,Commercial,309.2716984,24.81850188
1/29/2023 8:00,Residential,299.1550251,18.80704457
1/29/2023 9:00,Commercial,134.7732542,21.96845296
1/29/2023 10:00,Commercial,75.31101244,29.3586105
1/29/2023 11:00,Residential,86.31880439,19.34845942
1/29/2023 12:00,Residential,496.7469439,20.28134271
1/29/2023 13:00,Residential,402.6127526,29.98656511
1/29/2023 14:00,Industrial,464.8943642,18.55671872
1/29/2023 15:00,Residential,137.774625,19.91775173
1/29/2023 16:00,Commercial,482.2558413,15.35095126
1/29/2023 17:00,Residential,114.1944582,29.40103199
1/29/2023 18:00,Industrial,279.0868229,27.35807131
1/29/2023 19:00,Residential,423.363058,28.88770905
1/29/2023 20:00,Industrial,207.4115095,19.28655524
1/29/2023 21:00,Industrial,241.1728399,28.74752781
1/29/2023 22:00,Residential,107.6832996,26.92753235
1/29/2023 23:00,Commercial,105.314846,22.32245958
1/30/2023 0:00,Industrial,328.8057012,23.75651623
1/30/2023 1:00,Residential,353.9895659,26.35841007
1/30/2023 2:00,Residential,399.7996313,24.86584352
1/30/2023 3:00,Commercial,300.5069237,27.83656132
1/30/2023 4:00,Industrial,340.5916815,18.61959155
1/30/2023 5:00,Industrial,56.08277226,25.8141991
1/30/2023 6:00,Residential,122.9768272,24.00558966
1/30/2023 7:00,Residential,493.2116447,24.22040988
1/30/2023 8:00,Commercial,84.19707784,24.38764101
1/30/2023 9:00,Commercial,355.4547,32.62943928
1/30/2023 10:00,Industrial,129.2371849,31.37254882
1/30/2023 11:00,Industrial,372.5233636,27.59139922
1/30/2023 12:00,Residential,367.6956813,29.32973871
1/30/2023 13:00,Industrial,155.3895769,15.85605272
1/30/2023 14:00,Commercial,171.3354796,29.87983439
1/30/2023 15:00,Commercial,344.6468211,24.72329377
1/30/2023 16:00,Residential,225.5387175,21.35495129
1/30/2023 17:00,Commercial,137.5465864,17.79553932
1/30/2023 18:00,Commercial,379.2558195,16.50417581
1/30/2023 19:00,Commercial,119.366386,15.89771371
1/30/2023 20:00,Commercial,435.0396489,18.2359235
1/30/2023 21:00,Residential,281.6012858,15.6028759
1/30/2023 22:00,Residential,97.56527175,29.65284485
1/30/2023 23:00,Industrial,362.3325501,19.97228238
1/31/2023 0:00,Commercial,283.6233678,22.37480854
1/31/2023 1:00,Industrial,184.1259073,31.45432428
1/31/2023 2:00,Residential,240.1427211,17.29314993
1/31/2023 3:00,Residential,184.2519846,31.7118806
1/31/2023 4:00,Residential,168.3616261,27.79080701
1/31/2023 5:00,Residential,123.6237894,21.84059029
1/31/2023 6:00,Residential,213.2452099,17.35614426
1/31/2023 7:00,Residential,162.9442428,16.82985395
1/31/2023 8:00,Residential,357.5455192,21.71028692
1/31/2023 9:00,Commercial,357.7445335,17.80683945
1/31/2023 10:00,Industrial,275.8281092,20.35420593
1/31/2023 11:00,Residential,400.0750374,16.05911601
1/31/2023 12:00,Commercial,428.6028736,26.90016843
1/31/2023 13:00,Commercial,310.8949058,17.90552234
1/31/2023 14:00,Industrial,328.5208232,30.13464626
1/31/2023 15:00,Residential,177.2986594,19.36349953
1/31/2023 16:00,Industrial,452.6911403,30.95953159
1/31/2023 17:00,Residential,60.89271999,18.79763972
1/31/2023 18:00,Commercial,206.8711112,29.42733127
1/31/2023 19:00,Commercial,374.8101897,21.66149359
1/31/2023 20:00,Commercial,86.04027935,26.6623999
1/31/2023 21:00,Commercial,132.4262873,15.77323629
1/31/2023 22:00,Industrial,315.1785775,24.90488869
1/31/2023 23:00,Residential,301.9971522,17.97375789
2/1/2023 0:00,Residential,382.5177333,24.72640454
2/1/2023 1:00,Industrial,415.6756876,17.82718262
2/1/2023 2:00,Residential,107.8608103,23.7417824
2/1/2023 3:00,Commercial,58.2714454,17.2124164
2/1/2023 4:00,Residential,360.3373338,19.39903035
2/1/2023 5:00,Commercial,185.6263081,26.90157871
2/1/2023 6:00,Industrial,331.6927613,34.53321274
2/1/2023 7:00,Residential,117.7450646,23.98369537
2/1/2023 8:00,Industrial,261.068021,28.74347385
2/1/2023 9:00,Residential,276.9911357,25.78849342
2/1/2023 10:00,Commercial,313.2850174,24.96715869
2/1/2023 11:00,Industrial,280.9265073,16.29408394
2/1/2023 12:00,Residential,273.0608466,17.88594805
2/1/2023 13:00,Commercial,199.7303693,32.66115458
2/1/2023 14:00,Industrial,82.03110634,23.2032863
2/1/2023 15:00,Industrial,90.28408856,27.28664953
2/1/2023 16:00,Residential,245.2002235,25.56466465
2/1/2023 17:00,Residential,210.1069075,22.57764759
2/1/2023 18:00,Residential,282.2606621,22.75633085
2/1/2023 19:00,Commercial,187.1771762,26.10930012
2/1/2023 20:00,Residential,359.5595412,17.82283603
2/1/2023 21:00,Industrial,438.7796699,22.74518081
2/1/2023 22:00,Industrial,184.488435,23.93951139
2/1/2023 23:00,Residential,136.8428036,34.70252447
2/2/2023 0:00,Residential,102.2812584,22.02909539
2/2/2023 1:00,Industrial,327.3143183,27.89157792
2/2/2023 2:00,Commercial,249.735196,17.74831
2/2/2023 3:00,Residential,134.6070727,16.30962764
2/2/2023 4:00,Residential,343.91153,32.43084028
2/2/2023 5:00,Industrial,116.8174324,29.61469805
2/2/2023 6:00,Residential,299.4353176,21.34998575
2/2/2023 7:00,Commercial,287.2167717,25.09156006
2/2/2023 8:00,Industrial,380.4025105,17.71488369
2/2/2023 9:00,Residential,74.79933797,29.14320588
2/2/2023 10:00,Industrial,449.5428193,16.40661184
2/2/2023 11:00,Residential,366.3462768,30.14066114
2/2/2023 12:00,Residential,147.2566993,25.93673021
2/2/2023 13:00,Residential,132.5324069,20.5770106
2/2/2023 14:00,Commercial,244.2470964,32.25148708
2/2/2023 15:00,Commercial,417.9043983,34.72143741
2/2/2023 16:00,Industrial,429.3274969,20.08698202
2/2/2023 17:00,Residential,284.2052415,31.12492299
2/2/2023 18:00,Residential,437.3648882,30.00332633
2/2/2023 19:00,Commercial,52.44966914,29.94380242
2/2/2023 20:00,Residential,65.82858419,34.14471223
2/2/2023 21:00,Commercial,460.3197171,24.73234185
2/2/2023 22:00,Residential,398.8993684,28.48336081
2/2/2023 23:00,Industrial,252.8177262,31.47754727
2/3/2023 0:00,Residential,389.1245592,24.5907289
2/3/2023 1:00,Residential,480.0377578,24.62862406
2/3/2023 2:00,Commercial,397.4402857,21.37309508
2/3/2023 3:00,Residential,429.0671002,30.61651426
2/3/2023 4:00,Residential,392.2729616,28.72391559
2/3/2023 5:00,Commercial,125.6949916,24.02279799
2/3/2023 6:00,Industrial,425.1083493,23.38673315
2/3/2023 7:00,Industrial,137.798969,16.45179286
2/3/2023 8:00,Commercial,451.6750976,15.13002294
2/3/2023 9:00,Commercial,256.3924541,25.57787933
2/3/2023 10:00,Commercial,354.6395385,23.34985705
2/3/2023 11:00,Commercial,273.7583815,30.9207352
2/3/2023 12:00,Commercial,92.29591824,25.85308113
2/3/2023 13:00,Industrial,180.8250384,33.73412087
2/3/2023 14:00,Industrial,492.6793343,18.92281598
2/3/2023 15:00,Commercial,482.3216383,34.80300681
2/3/2023 16:00,Residential,194.2191039,20.95838389
2/3/2023 17:00,Commercial,498.3335619,27.84847947
2/3/2023 18:00,Residential,430.498038,25.03707427
2/3/2023 19:00,Commercial,324.9317747,22.19152802
2/3/2023 20:00,Commercial,68.05607912,17.78618367
2/3/2023 21:00,Industrial,455.6510733,17.69668303
2/3/2023 22:00,Residential,300.8431757,29.23011655
2/3/2023 23:00,Residential,440.814268,22.55282766
2/4/2023 0:00,Industrial,425.493104,34.22595948
2/4/2023 1:00,Industrial,424.8527968,21.51296973
2/4/2023 2:00,Industrial,364.1782373,34.67047443
2/4/2023 3:00,Industrial,181.1368124,19.10846513
2/4/2023 4:00,Residential,201.272116,17.05628772
2/4/2023 5:00,Residential,188.8111457,21.25139467
2/4/2023 6:00,Commercial,59.02069979,32.71169579
2/4/2023 7:00,Commercial,312.1560091,25.43703889
2/4/2023 8:00,Industrial,364.4751517,17.71300212
2/4/2023 9:00,Industrial,434.2396971,19.04998099
2/4/2023 10:00,Industrial,113.074445,21.22521324
2/4/2023 11:00,Commercial,294.882417,26.80333476
2/4/2023 12:00,Commercial,53.6036633,21.6475788
2/4/2023 13:00,Commercial,92.79214147,29.94108164
2/4/2023 14:00,Commercial,74.39528489,27.32587112
2/4/2023 15:00,Commercial,376.4651153,32.47647475
2/4/2023 16:00,Commercial,86.47680374,25.01923653
2/4/2023 17:00,Commercial,372.4038417,21.62352828
2/4/2023 18:00,Industrial,162.331117,34.92543136
2/4/2023 19:00,Industrial,444.9708323,22.11266644
2/4/2023 20:00,Industrial,415.9174948,23.5720528
2/4/2023 21:00,Industrial,481.0235979,31.18254451
2/4/2023 22:00,Commercial,447.692907,16.77272468
2/4/2023 23:00,Residential,469.9982386,22.72980212
2/5/2023 0:00,Commercial,436.4340784,16.71420187
2/5/2023 1:00,Residential,362.0218553,17.78611733
2/5/2023 2:00,Industrial,126.6166185,15.09281651
2/5/2023 3:00,Commercial,172.2683835,15.19088585
2/5/2023 4:00,Industrial,145.7271348,22.60575779
2/5/2023 5:00,Commercial,321.6136044,31.1832761
2/5/2023 6:00,Industrial,276.6289721,26.74008721
2/5/2023 7:00,Residential,440.1859987,27.69828088
2/5/2023 8:00,Residential,478.7027899,25.38498475
2/5/2023 9:00,Residential,232.1869503,31.39586288
2/5/2023 10:00,Commercial,277.857749,32.6075745
2/5/2023 11:00,Residential,487.1823606,31.99481456
2/5/2023 12:00,Commercial,174.3075237,31.24264212
2/5/2023 13:00,Residential,406.5758489,18.65426147
2/5/2023 14:00,Residential,151.3579561,26.87752451
2/5/2023 15:00,Commercial,356.6570519,26.64326392
2/5/2023 16:00,Commercial,164.1270324,25.55888007
2/5/2023 17:00,Residential,447.680025,24.61625579
2/5/2023 18:00,Commercial,302.6650747,16.78340954
2/5/2023 19:00,Residential,133.6701384,17.04326468
2/5/2023 20:00,Commercial,150.9661291,33.04563141
2/5/2023 21:00,Industrial,272.2321381,27.60372878
2/5/2023 22:00,Industrial,482.7209115,20.24634429
2/5/2023 23:00,Industrial,396.3389737,20.58600778
2/6/2023 0:00,Industrial,269.7393393,27.20389663
2/6/2023 1:00,Industrial,201.9736151,23.13869949
2/6/2023 2:00,Residential,297.170822,23.82648342
2/6/2023 3:00,Industrial,386.762375,16.21299981
2/6/2023 4:00,Industrial,402.7678648,17.77478374
2/6/2023 5:00,Industrial,196.0739591,22.86700853
2/6/2023 6:00,Industrial,374.5216707,28.9937284
2/6/2023 7:00,Commercial,346.004951,15.96050775
2/6/2023 8:00,Residential,481.6005314,21.69115586
2/6/2023 9:00,Industrial,468.9906307,28.90143904
2/6/2023 10:00,Industrial,405.2206965,30.84101581
2/6/2023 11:00,Industrial,375.52761,18.80441408
2/6/2023 12:00,Residential,173.3187154,29.62974264
2/6/2023 13:00,Commercial,430.6843652,34.10823388
2/6/2023 14:00,Residential,242.3775667,33.136243
2/6/2023 15:00,Commercial,172.5082441,30.78752155
2/6/2023 16:00,Industrial,222.8723411,29.24653372
2/6/2023 17:00,Industrial,426.1709705,19.70276616
2/6/2023 18:00,Residential,116.884947,27.67806454
2/6/2023 19:00,Residential,255.2714335,27.86547988
2/6/2023 20:00,Commercial,271.5609175,23.13642664
2/6/2023 21:00,Commercial,66.48336392,24.86030923
2/6/2023 22:00,Residential,138.0857133,28.88056976
2/6/2023 23:00,Commercial,422.0340929,34.04203071
2/7/2023 0:00,Residential,423.8453249,20.90612417
2/7/2023 1:00,Commercial,181.5867877,19.92726304
2/7/2023 2:00,Residential,443.7037556,27.03613785
2/7/2023 3:00,Residential,397.3023226,17.61598223
2/7/2023 4:00,Residential,238.0583677,26.65065661
